ï»¿Business,Street,City,State,Postcode,Country,Phone,Website,Email,Email Type,Categories,Description,Employees,Linkedin,Facebook,X,Instagram,Youtube,Lat,Lng,Contact First Name,Contact Last Name,Contact Role,Contact Email
Accurate Machine Shop,7356 Trade St Suite A,San Diego,CA,92121,United States,(858) 566-1061,https://www.accuratemachinesd.com/,brianaccurate@sbcglobal.net,Catch-all,Machine shop,Custom CNC Machining and Milling San Diego,,,,,,,32.888972,-117.16291,,,,
American Machine & Tool. Inc,500 Raleigh Ave,El Cajon,CA,92020,United States,(619) 401-7500,https://www.amt-ind.com/,wes.isom@amt-ind.com,Valid,Manufacturer,"American Machine Tool, Inc. is a large CNC manufacturing company that serves the Aerospace Defense, Electronic, Medical, and Automotive Industries. They are committed to providing high-quality parts with on-time deliveries. Their services include precision CNC milling, turning, certified welding, water jet cutting, and more.",8,,,,,,32.7999492,-116.9736065,,,,
Arce Engines,10704 Prospect Ave Suite B,Santee,CA,92071,United States,(619) 448-1171,http://www.arceengines.com/,arceengines@cs.com,Catch-all,"Auto machine shop, Auto repair shop, Auto parts store, Engine rebuilding service","Arce Engines was established in 1990 as a small business working part time building engines and selling parts from a two car garage located in Santee, California. The founder Dave Arce, who previously worked 15 years as a professional in the aerospace industry, hasbrought expert business structure and quality workmanship to the automotive industry.",<25,https://www.linkedin.com/company/arce-enterprises,https://www.facebook.com/dave.arce,,,https://www.youtube.com/user/arceengines,32.8314686,-116.9655116,,,,
Clint Precision Manufacturing,7665 Formula Pl # A,San Diego,CA,92121,United States,(858) 271-4041,https://clintprecision.com/,info@clintprecision.com,Catch-all,Machine shop,"Services Include: Precision CNC Machining, Certified MIG & TIG Welding, Micro Welding, Waterjet Cutting, Laser Engraving & Metal Fabrication. R&D, Prototype, Short & Long Production Runs. Certified ISO 9001-2015 Registered SAM, PIEE / WAWF. Serving the Aerospace, Military, Nuclear Energy, Laser Technology, Water Purification, Medical, Biomedical & Semiconductor Industries since 1988.",1,https://www.linkedin.com/company/clint-precision-mfg,,,,,32.8874822,-117.1571462,Mike,Gompper,Vice President,mg@clintprecision.com
"Cnc Parts Dept., Inc.",4930 Naples Pl,San Diego,CA,92110,United States,(858) 922-4967,https://www.cncpd.com/,parts@cncpd.com,Valid,Industrial equipment supplier,"CNC Parts Dept., Inc. is a division of CNC Services, Inc., specializing in the sales and servicing of CNC machinery and parts. They provide a wide range of new and used CNC routers, including 3-axis and 5-axis machines from top manufacturers. Their services encompass machine calibration, maintenance, upgrades, training, and repair support, catered to CNC machinery customers nationwide.",9,https://www.linkedin.com/company/cnc-parts-dept-inc-,https://www.facebook.com/cncpartsdept,,,,32.7699604,-117.2032317,Lynn,"Kramer, P.E.","Partner, Cnc Parts Dept, Inc",lynn@cncpd.com
Coast Precision Enterprises,8636 Commerce Ave,San Diego,CA,92121,United States,(858) 695-9585,https://www.coastprecision.com/,colby@coastprecision.com,Catch-all,Machine shop,"Coast Precision specializes in complex, close-tolerance machining in San Diego for leading military, aerospace and medical companies.",28,https://www.linkedin.com/company/coast-precision-enterprises,https://www.facebook.com/Coast-Precision-Enterprises-Inc-279728362520751,,,,32.881214,-117.168963,Gary,Smith,,gary_s@coastprecision.com
Darmark Corporation,13225 Gregg St,Poway,CA,92064,United States,(858) 679-3970,https://www.darmark.com/,andy@darmark.com,Valid,Machine shop,"Darmark Corporation is a leading CNC machine shop located in Poway, California, specializing in high-precision machining services for various industries, including aerospace, medical, semiconductor, power generation, and transport. Established in 1978, the company has built a reputation for exceptional quality and outstanding customer service, ensuring timely delivery and innovative solutions for",75,https://www.linkedin.com/company/darmark-inc,,,,https://youtu.be/yfq1ccMTlTw,32.9363663,-117.0427093,Andy,Yurina,Quality Manager,andy@darmark.com
Dynamic Marine Machining,9020 Olive Dr,Spring Valley,CA,91977,United States,(619) 222-9805,https://dynamicmarinemachining.com/,mimigomes63@gmail.com,Valid,Machine shop,"Dynamic Marine Machining offers top-notch marine machining services, custom fabrication, and welding services for the marine industry.",,,,,,,32.7423965,-117.0039995,,,,
Etogen Precision,7558 Trade St,San Diego,CA,92121,United States,(858) 450-0990,https://www.etogen.com/,sales@etogen.com,Valid,Machine shop,"Etogen Precision is a CNC machine shop specializing in mill/turn (9 axis), 3, 4 and 5 axis machining as well as laser marking. We are based out of San Diego, California, United States.",7,https://www.linkedin.com/company/etogen-precision,,,,,32.8895916,-117.1604035,Alex,Okun,Owner,aokun@etogen.com
Gp Machine Tech,6345 Nancy Ridge Dr,San Diego,CA,92121,United States,(858) 552-7805,https://www.gpmachinetech.com/,info@gpmachinetech.com,Valid,Machine shop,"GP Machine Tech, Inc. specializes in custom machined parts and components, serving businesses throughout Southern California since 2007. Their state-of-the-art facility utilizes advanced CNC machining technology, enabling them to efficiently handle projects of varying complexity.",6,https://www.linkedin.com/company/gp-machine-tech,,,,,32.8871594,-117.1837778,,,,
